0009,0,check,00001.jpg,00004.jpg
0009,0,check,07931.jpg,07939.jpg
0009,0,check,08028.jpg,08043.jpg
0009,0,check,08059.jpg,08077.jpg
0009,0,check,08090.jpg,08108.jpg
0009,0,check,08127.jpg,08163.jpg
0009,0,check,08280.jpg,08358.jpg
0009,0,check,08398.jpg,08432.jpg
0009,0,check,08804.jpg,08818.jpg
0009,2,take,00170.jpg,00174.jpg
0009,2,take,00191.jpg,00195.jpg
0009,0,check,00535.jpg,00553.jpg
0009,6,align,00201.jpg,00206.jpg
0009,2,take,00233.jpg,00235.jpg
0009,6,align,00246.jpg,00248.jpg
0009,8,plug,00272.jpg,00291.jpg
0009,8,plug,00336.jpg,00348.jpg
0009,2,take,00398.jpg,00399.jpg
0009,6,align,00418.jpg,00421.jpg
0009,5,tighten,00422.jpg,00434.jpg
0009,10,screw,00449.jpg,00460.jpg
0009,10,screw,00492.jpg,00521.jpg
0009,0,check,00595.jpg,00606.jpg
0009,2,take,00586.jpg,00589.jpg
0009,6,align,00626.jpg,00635.jpg
0009,11,unscrew,00711.jpg,00755.jpg
0009,9,pull,00756.jpg,00759.jpg
0009,4,put,00763.jpg,00765.jpg
0009,2,take,00789.jpg,00791.jpg
0009,6,align,00792.jpg,00805.jpg
0009,2,take,00818.jpg,00824.jpg
0009,6,align,00844.jpg,00851.jpg
0009,8,plug,00852.jpg,00866.jpg
0009,0,check,00626.jpg,00636.jpg
0009,10,screw,00896.jpg,00928.jpg
0009,6,align,00941.jpg,00945.jpg
0009,2,take,00990.jpg,00992.jpg
0009,6,align,01023.jpg,01033.jpg
0009,2,take,01046.jpg,01050.jpg
0009,8,plug,01064.jpg,01084.jpg
0009,2,take,01107.jpg,01110.jpg
0009,8,plug,01117.jpg,01143.jpg
0009,10,screw,01180.jpg,01212.jpg
0009,6,align,01237.jpg,01242.jpg
0009,0,check,00677.jpg,00702.jpg
0009,10,screw,01287.jpg,01309.jpg
0009,2,take,01407.jpg,01410.jpg
0009,6,align,01414.jpg,01417.jpg
0009,8,plug,01417.jpg,01451.jpg
0009,2,take,01463.jpg,01464.jpg
0009,8,plug,01474.jpg,01529.jpg
0009,9,pull,01535.jpg,01537.jpg
0009,8,plug,01552.jpg,01573.jpg
0009,10,screw,01602.jpg,01610.jpg
0009,4,put,01674.jpg,01688.jpg
0009,4,put,00802.jpg,00811.jpg
0009,10,screw,01693.jpg,01704.jpg
0009,2,take,01768.jpg,01775.jpg
0009,2,take,01821.jpg,01825.jpg
0009,4,put,01833.jpg,01836.jpg
0009,4,put,01902.jpg,01906.jpg
0009,2,take,01988.jpg,01992.jpg
0009,2,take,02073.jpg,02077.jpg
0009,8,plug,02083.jpg,02089.jpg
0009,2,take,02142.jpg,02144.jpg
0009,2,take,02470.jpg,02492.jpg
0009,0,check,00959.jpg,00982.jpg
0009,2,take,02514.jpg,02522.jpg
0009,2,take,02555.jpg,02564.jpg
0009,2,take,00301.jpg,00310.jpg
0009,8,plug,02578.jpg,02590.jpg
0009,8,plug,02608.jpg,02619.jpg
0009,2,take,02629.jpg,02635.jpg
0009,5,tighten,02713.jpg,02733.jpg
0009,10,screw,02809.jpg,02830.jpg
0009,10,screw,02847.jpg,02859.jpg
0009,0,check,01002.jpg,01010.jpg
0009,4,put,02930.jpg,02936.jpg
0009,2,take,02937.jpg,02939.jpg
0009,6,align,02944.jpg,02947.jpg
0009,10,screw,02948.jpg,02984.jpg
0009,6,align,03021.jpg,03022.jpg
0009,10,screw,03021.jpg,03036.jpg
0009,4,put,03044.jpg,03046.jpg
0009,4,put,03070.jpg,03074.jpg
0009,2,take,03109.jpg,03114.jpg
0009,4,put,03145.jpg,03148.jpg
0009,0,check,01046.jpg,01050.jpg
0009,2,take,03148.jpg,03151.jpg
0009,2,take,03202.jpg,03209.jpg
0009,6,align,03335.jpg,03341.jpg
0009,2,take,03381.jpg,03387.jpg
0009,8,plug,03395.jpg,03407.jpg
0009,2,take,03435.jpg,03441.jpg
0009,8,plug,03454.jpg,03468.jpg
0009,5,tighten,03501.jpg,03559.jpg
0009,6,align,03565.jpg,03579.jpg
0009,2,take,03629.jpg,03637.jpg
0009,0,check,01247.jpg,01268.jpg
0009,2,take,03698.jpg,03727.jpg
0009,6,align,03749.jpg,03760.jpg
0009,6,align,03786.jpg,03798.jpg
0009,2,take,03834.jpg,03836.jpg
0009,8,plug,03836.jpg,03858.jpg
0009,6,align,03920.jpg,03926.jpg
0009,2,take,03943.jpg,03947.jpg
0009,8,plug,03955.jpg,03973.jpg
0009,5,tighten,03981.jpg,04081.jpg
0009,4,put,04105.jpg,04110.jpg
0009,0,check,01334.jpg,01359.jpg
0009,0,check,00059.jpg,00084.jpg
0009,2,take,04127.jpg,04137.jpg
0009,4,put,04138.jpg,04143.jpg
0009,2,take,04369.jpg,04378.jpg
0009,2,take,04390.jpg,04403.jpg
0009,8,plug,04412.jpg,04439.jpg
0009,2,take,04500.jpg,04504.jpg
0009,5,tighten,04634.jpg,04693.jpg
0009,2,take,04830.jpg,04837.jpg
0009,8,plug,04846.jpg,04859.jpg
0009,8,plug,04886.jpg,04906.jpg
0009,0,check,01376.jpg,01399.jpg
0009,8,plug,04940.jpg,04946.jpg
0009,5,tighten,04946.jpg,05003.jpg
0009,4,put,05017.jpg,05021.jpg
0009,2,take,05285.jpg,05289.jpg
0009,8,plug,05292.jpg,05297.jpg
0009,5,tighten,05297.jpg,05324.jpg
0009,10,screw,05324.jpg,05367.jpg
0009,2,take,05391.jpg,05396.jpg
0009,4,put,05396.jpg,05402.jpg
0009,2,take,05472.jpg,05481.jpg
0009,0,check,01612.jpg,01666.jpg
0009,4,put,05520.jpg,05521.jpg
0009,2,take,05530.jpg,05537.jpg
0009,10,screw,05547.jpg,05574.jpg
0009,4,put,05608.jpg,05611.jpg
0009,2,take,05745.jpg,05749.jpg
0009,6,align,05894.jpg,05904.jpg
0009,2,take,05961.jpg,05965.jpg
0009,2,take,06101.jpg,06106.jpg
0009,8,plug,06116.jpg,06128.jpg
0009,2,take,01869.jpg,01895.jpg
0009,0,check,01702.jpg,01717.jpg
0009,10,screw,06249.jpg,06280.jpg
0009,10,screw,06342.jpg,06387.jpg
0009,4,put,06398.jpg,06402.jpg
0009,2,take,06478.jpg,06483.jpg
0009,2,take,06484.jpg,06487.jpg
0009,7,fit,06487.jpg,06593.jpg
0009,4,put,06607.jpg,06611.jpg
0009,2,take,06622.jpg,06628.jpg
